"","LIBCOM","LIBIRIS","COM","POP","POPH","POPF","RSA","AAH","DemEmpl","maternelle.public","maternelle.prive","elementaire.public","elementaire.prive","restaurant","pharmacie","medecin","dentiste"
"4849","Loos","Oliveaux 2",59360,1282,579,703,151,32,224,1,0,1,0,0,0,0,0
"4850","Loos","Oliveaux 1",59360,1767,799,968,74,26,166,2,0,0,0,1,0,0,1
"4851","Loos","Oliveaux 3",59360,2194,1012,1182,253,63,390,0,0,1,0,5,1,1,0
"4852","Loos","Ennequin",59360,1848,893,956,112,26,226,0,0,0,1,8,1,3,0
"4853","Loos","eurasante",59360,2334,1155,1180,94,28,183,0,0,0,0,6,0,0,0
"4854","Loos","republique",59360,1849,894,955,55,20,166,1,0,1,0,3,1,5,1
"4855","Lys-lez-Lannoy","lebas fresnoy",59367,2387,1136,1252,48,16,179,0,0,0,0,8,0,1,0
"4856","Lys-lez-Lannoy","general leclerc bon poste",59367,2259,1132,1127,52,21,169,0,0,1,0,0,1,0,4
"4857","Lys-lez-Lannoy","paul bert jules guesde",59367,2964,1399,1565,164,36,310,1,0,2,1,4,2,4,3
"4858","Lys-lez-Lannoy","cohem vert pre",59367,2245,1122,1122,45,18,184,1,0,0,0,4,0,0,0
"4859","Lys-lez-Lannoy","justice longchamp",59367,3582,1695,1887,246,59,473,1,0,0,0,6,2,4,1
"4860","La Madeleine","Berckem-Kleber-Saint Charles 1",59368,1643,717,926,133,37,244,0,0,0,0,1,0,0,0
"4861","La Madeleine","Berckem-Kleber-Saint Charles 2",59368,2085,986,1098,113,33,205,1,0,0,0,4,1,6,0
"4862","La Madeleine","Berckem-Kleber-Saint Charles 3",59368,1740,864,876,106,39,215,0,0,0,0,0,0,0,0
"4863","La Madeleine","centre 1",59368,2283,1045,1238,190,46,273,1,0,2,0,11,1,4,2
"4864","La Madeleine","centre 2",59368,3102,1427,1675,109,27,282,0,0,1,0,11,2,9,3
"4865","La Madeleine","pompidou-nouvelle madeleine 1",59368,2502,1213,1289,98,29,312,1,0,0,0,9,1,4,1
"4866","La Madeleine","pompidou-nouvelle madeleine 2",59368,2549,1146,1403,120,32,254,2,0,1,0,6,2,3,2
"4867","La Madeleine","grand boulevard 1",59368,2101,993,1108,65,10,216,0,0,0,0,10,0,0,1
"4868","La Madeleine","grand boulevard 2",59368,4238,2060,2178,78,20,264,1,0,0,2,4,4,10,4
"4869","Marcq-en-Baroeul","septentrion",59378,3509,1672,1837,34,29,197,1,0,1,1,16,0,1,1
"4870","Marcq-en-Baroeul","Pont courroy",59378,1994,927,1067,15,5,101,0,1,0,1,0,1,1,0
"4871","Marcq-en-Baroeul","Briqueterie",59378,2081,936,1145,223,53,317,0,0,0,0,3,0,1,1
"4872","Marcq-en-Baroeul","Pont de Marcq",59378,2830,1298,1532,114,41,292,1,0,1,1,9,2,4,2
"4873","Marcq-en-Baroeul","croise laroche",59378,2025,926,1099,33,10,104,0,0,0,1,7,0,5,9
"4874","Marcq-en-Baroeul","croise petite hollande",59378,1961,929,1031,29,5,125,0,0,0,1,6,3,3,4
"4875","Marcq-en-Baroeul","Delcenserie",59378,2226,1011,1215,53,14,165,1,0,1,0,3,1,1,1
"4876","Marcq-en-Baroeul","Pilaterie",59378,6,4,2,NA,NA,NA,0,0,0,0,1,0,0,0
"4877","Marcq-en-Baroeul","Buisson",59378,2682,1262,1419,57,23,194,0,0,0,0,2,1,3,3
"4878","Marcq-en-Baroeul","May four",59378,2810,1330,1479,123,27,290,1,0,1,0,1,1,1,0
"4879","Marcq-en-Baroeul","Plouich Saint-Louis",59378,2105,951,1154,136,40,295,1,0,1,0,1,1,2,0
"4880","Marcq-en-Baroeul","Plouich Torgue",59378,1750,798,952,55,13,166,0,0,0,0,6,0,3,3
"4881","Marcq-en-Baroeul","Hautes loges",59378,1580,768,811,28,8,74,0,0,1,0,2,0,1,0
"4882","Marcq-en-Baroeul","clemenceau",59378,2927,1356,1571,45,15,183,1,0,0,0,4,1,7,0
"4883","Marcq-en-Baroeul","quesne-chateau rouge",59378,2741,1269,1472,60,14,156,0,0,0,0,1,1,2,1
"4884","Marcq-en-Baroeul","Hotel de ville",59378,2174,963,1211,27,6,124,0,0,1,0,1,0,3,3
"4885","Marcq-en-Baroeul","Bourg Saint-Vincent",59378,2204,979,1225,33,11,140,1,0,1,1,8,2,1,2
"4886","Marcq-en-Baroeul","Plaine de menin",59378,1790,856,934,55,21,137,0,0,0,0,7,0,1,0
"4887","Marly","marly nord",59383,1590,782,807,38,12,133,0,0,0,0,8,1,1,2
"4888","Marly","Centre",59383,2247,1018,1229,147,58,274,1,0,1,0,5,1,4,2
"4889","Marly","Petit Cavin-Fontinettes",59383,2050,941,1110,80,36,214,0,0,0,0,0,1,2,0
"4890","Marly","Les Floralies",59383,1620,733,887,109,43,218,0,0,1,0,2,1,0,0
"4891","Marly","La Briquette",59383,3828,1859,1969,356,96,560,3,0,3,0,2,1,0,0
"4892","Marquette-lez-Lille","le gibet",59386,2428,1141,1287,40,13,167,0,0,1,0,3,1,2,2
"4893","Marquette-lez-Lille","lommelet",59386,2135,1061,1074,44,13,150,0,0,0,0,1,1,0,0
"4894","Marquette-lez-Lille","L'abbaye",59386,1897,920,977,94,34,230,1,0,1,1,3,2,1,1
"4895","Marquette-lez-Lille","lazaro le touquet centre",59386,2072,1013,1059,90,18,199,1,0,1,0,8,1,2,2
"4896","Marquette-lez-Lille","Za-Cite Courbet-Saint Charles",59386,1665,755,909,79,24,176,0,0,0,0,1,0,2,0
"4897","Maubeuge","Epinette Peripherie",59392,2817,1411,1406,128,62,282,1,0,1,0,4,0,7,4
"4898","Maubeuge","Epinette Centre",59392,918,412,506,162,54,190,1,0,1,0,0,1,0,1
"4899","Maubeuge","Faubourg de Mons",59392,2797,1625,1172,128,63,259,2,0,1,0,4,1,1,3
"4900","Maubeuge","Pont Allant",59392,1598,753,845,100,24,184,0,0,1,0,5,1,0,0
"4901","Maubeuge","Centre Ville",59392,2031,816,1215,371,61,496,1,0,1,0,22,2,4,2
"4902","Maubeuge","Provinces Francaises",59392,1520,686,835,307,82,293,0,0,2,0,2,0,0,0
"4903","Maubeuge","Faubourg Saint-Larare",59392,2005,910,1095,159,126,285,1,0,0,1,27,1,1,1
"4904","Maubeuge","Faubourg Saint-Quentin",59392,1662,765,897,152,55,251,1,0,0,0,1,1,1,4
"4905","Maubeuge","Douzies",59392,2304,1157,1147,215,79,417,0,0,1,0,0,1,4,0
"4906","Maubeuge","Sous le Bois Centre",59392,3363,1665,1698,378,118,520,1,0,3,1,10,3,3,0
"4907","Maubeuge","Sous le Bois Ouest",59392,2240,1111,1129,273,74,348,1,0,0,0,2,1,3,0
"4908","Maubeuge","Mont Plaisir",59392,1963,964,999,222,69,336,1,0,1,0,5,0,0,0
"4909","Maubeuge","Petite Savate",59392,1554,744,810,244,50,354,1,0,1,0,0,1,0,0
"4910","Maubeuge","Saint-Suaire",59392,1463,656,807,180,40,257,0,0,0,0,0,0,1,0
"4911","Maubeuge","Faubourg de Valenciennnes",59392,2332,1100,1232,207,56,305,0,0,0,0,6,0,3,0
"4912","Mons-en-Baroeul","Le baroeul",59410,2660,1268,1392,54,19,162,0,0,0,0,1,1,1,0
"4913","Mons-en-Baroeul","ancien Mons",59410,2128,1059,1069,91,25,196,2,0,3,1,5,2,11,3
"4914","Mons-en-Baroeul","Lamartine",59410,2309,1093,1216,269,49,359,1,0,0,0,0,0,0,0
"4915","Mons-en-Baroeul","Napoleon",59410,1887,818,1070,200,50,289,1,0,0,0,2,1,1,0
"4916","Mons-en-Baroeul","les Provinces",59410,1771,887,883,140,31,290,1,0,1,0,0,0,0,0
"4917","Mons-en-Baroeul","H tel de ville",59410,1835,805,1030,102,39,200,0,0,0,0,5,2,3,10
"4918","Mons-en-Baroeul","Louis XIV",59410,1416,721,695,113,31,219,0,0,0,0,0,1,0,0
"4919","Mons-en-Baroeul","Vauban",59410,1719,782,937,137,32,234,1,0,1,0,1,1,1,0
"4920","Mons-en-Baroeul","Guinguette",59410,1736,856,881,71,22,153,1,0,1,0,4,0,1,2
"4921","Mons-en-Baroeul","les Sarts",59410,1915,902,1013,88,27,222,1,0,0,0,0,1,0,0
"4922","Mons-en-Baroeul","Becquerel",59410,2137,1005,1132,86,19,184,0,0,1,0,2,1,3,0
"4923","Mouvaux","vauban-100 maisons-mairie",59421,2947,1310,1638,52,16,198,1,0,1,1,1,2,2,2
"4924","Mouvaux","duriez-escalette",59421,2469,1169,1300,56,24,169,0,0,0,0,3,0,3,3
"4925","Mouvaux","centre-rue de londres",59421,2667,1257,1410,41,22,208,1,0,1,1,4,1,9,3
"4926","Mouvaux","hautmont-mirabeau",59421,2225,1050,1175,36,19,132,0,0,1,0,0,1,1,0
"4927","Mouvaux","francs-epinette",59421,3000,1449,1551,67,14,256,0,0,0,1,5,1,1,0
"4928","Raismes","raismes centre 1",59491,2702,1388,1313,213,53,341,1,0,1,1,9,2,0,2
"4929","Raismes","sabatier",59491,2714,1312,1402,286,78,380,0,0,1,0,4,0,0,0
"4930","Raismes","lagrange et foret",59491,335,164,171,NA,NA,NA,0,0,0,0,0,0,0,0
"4931","Raismes","raismes centre 2",59491,1722,828,894,111,42,203,1,0,0,0,1,1,3,0
"4932","Raismes","vicoigne",59491,2125,1032,1093,144,32,248,0,0,1,0,1,1,0,0
"4933","Raismes","petit paris",59491,3085,1453,1632,250,47,366,1,0,1,0,5,3,8,1
"4934","Ronchin","Petit Ronchin 1",59507,2127,1063,1064,101,29,201,0,0,0,0,1,1,1,0
"4935","Ronchin","Petit Ronchin 2",59507,2074,999,1075,134,49,210,0,0,0,1,7,1,10,7
"4936","Ronchin","Petit Ronchin 3",59507,2027,993,1034,107,31,230,0,0,1,0,0,1,0,0
"4937","Ronchin","Petit Ronchin 4",59507,297,150,147,NA,NA,NA,0,0,0,0,2,0,0,0
"4938","Ronchin","Cite Jardin 1",59507,1608,797,811,105,26,184,2,0,2,0,4,0,1,1
"4939","Ronchin","Cite Jardin 2",59507,2677,1213,1464,173,33,273,0,0,0,0,2,0,0,0
"4940","Ronchin","Cite Jardin 3",59507,1930,878,1053,134,43,240,1,0,1,0,2,1,0,0
"4941","Ronchin","Champ du Cerf 1",59507,1857,892,965,24,15,116,1,0,0,0,0,1,0,0
"4942","Ronchin","Champ du Cerf 3",59507,1576,752,824,142,32,250,1,0,0,0,1,1,1,1
"4943","Ronchin","Champ du Cerf 2 étendu",59507,2397,1114,1284,62,21,188,1,0,0,0,1,1,0,0
"4944","Roncq","centre-plat vinage 1",59508,1513,737,776,19,9,75,0,0,1,0,3,0,0,0
"4945","Roncq","centre-plat vinage 2",59508,2540,1196,1344,83,25,210,1,0,1,0,5,1,8,3
"4946","Roncq","centre-plat vinage 3",59508,2154,973,1181,47,18,152,1,0,1,1,5,2,0,6
"4947","Roncq","Centre International de Transport",59508,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0
"4948","Roncq","vallee blanc four 1",59508,2906,1467,1439,32,7,173,1,0,1,1,2,0,1,0
"4949","Roncq","vallee blanc four 2",59508,2108,984,1124,56,46,176,0,0,0,0,5,2,3,2
"4950","Roncq","vallee blanc four 3",59508,2303,1123,1180,45,23,166,0,0,0,0,14,1,0,0
"4951","Roubaix","Mackellerie",59512,2441,1172,1269,416,71,444,1,0,1,0,7,1,0,0
"4952","Roubaix","Fresnoy",59512,3626,1728,1898,418,80,541,0,0,0,0,13,1,2,0
"4953","Roubaix","fosse aux chenes",59512,2928,1379,1548,540,95,537,1,0,2,0,25,1,4,1
"4954","Roubaix","Alma Sud",59512,2243,1029,1214,384,56,358,0,0,0,0,0,1,0,0
"4955","Roubaix","Alma Nord",59512,1795,897,898,332,43,330,0,0,1,0,5,0,4,0
"4956","Roubaix","Entrepont-Cartigny",59512,2498,1262,1236,315,73,401,1,0,0,0,10,1,1,2
"4957","Roubaix","Hutin-Oran",59512,2620,1335,1285,318,55,398,1,0,1,0,2,1,0,0
"4958","Roubaix","Cul de Four",59512,2965,1486,1478,497,102,459,1,0,1,1,7,1,5,0
"4959","Roubaix","Hommelet Nord",59512,2112,1045,1067,366,82,381,0,0,1,0,8,0,2,0
"4960","Roubaix","Hommelet Centre",59512,2926,1409,1517,404,84,693,0,0,1,1,7,2,4,2
"4961","Roubaix","Hommelet Sud",59512,2295,1120,1175,400,99,452,1,0,2,0,11,1,1,0
"4962","Roubaix","epeule nord",59512,1998,940,1058,326,83,341,0,0,1,0,12,1,0,0
"4963","Roubaix","epeule centre",59512,2676,1313,1363,437,85,549,1,0,1,1,14,2,5,2
"4964","Roubaix","epeule sud",59512,1933,948,985,227,78,310,0,0,0,1,3,1,6,0
"4965","Roubaix","Trichon",59512,2679,1409,1270,458,89,549,0,0,2,0,18,1,2,2
"4966","Roubaix","esperance centre",59512,1970,986,984,456,88,545,0,0,0,0,60,3,30,10
"4967","Roubaix","Nations Unies",59512,2978,1401,1578,546,135,668,0,0,1,2,61,2,2,5
"4968","Roubaix","Anseele",59512,3163,1485,1677,485,111,598,1,0,1,0,11,1,9,3
"4969","Roubaix","Barbieux-Vauban",59512,3733,1761,1972,191,58,357,0,0,0,0,5,0,3,1
"4970","Roubaix","Barbieux Sud",59512,2104,910,1194,64,11,136,2,0,2,2,6,1,4,5
"4971","Roubaix","edouart vaillant",59512,3343,1576,1768,159,54,360,0,0,0,0,5,0,5,0
"4972","Roubaix","Moulin Nord",59512,2563,1301,1262,335,72,396,0,0,2,0,3,2,1,0
"4973","Roubaix","Moulin Sud",59512,2469,1161,1308,285,64,348,0,0,1,0,1,0,0,0
"4974","Roubaix","Potennerie",59512,3128,1502,1626,311,57,432,1,0,2,1,10,1,0,3
"4975","Roubaix","Sainte-Elisabeth Centre",59512,2461,1237,1223,352,79,415,0,0,0,2,9,0,8,1
"4976","Roubaix","Sainte-Elisabeth Sud",59512,1894,938,956,258,34,306,0,0,0,0,4,1,6,8
"4977","Roubaix","Sainte-Elisabeth Nord",59512,3096,1536,1561,443,85,553,2,0,1,0,17,2,2,1
"4978","Roubaix","Pile Est",59512,2352,1121,1230,316,43,387,0,0,1,1,3,1,0,0
"4979","Roubaix","Pile Centre",59512,2774,1377,1397,399,66,443,0,0,0,0,1,1,2,0
"4980","Roubaix","Pile Nord",59512,2214,1078,1136,363,58,390,0,0,1,0,5,2,8,3
"4981","Roubaix","Trois Ponts Nord",59512,1031,593,438,191,27,152,0,0,1,0,0,0,0,0
"4982","Roubaix","Trois Ponts Sud",59512,2396,1065,1331,454,63,475,1,0,3,0,1,2,0,0
"4983","Roubaix","Sartel",59512,1783,826,957,213,37,261,2,1,0,0,4,0,0,0
"4984","Roubaix","Linne Chemin Neuf",59512,3243,1498,1745,232,39,379,0,0,0,0,8,4,5,2
"4985","Roubaix","Justice",59512,2131,996,1135,137,33,273,0,0,0,0,8,0,0,0
"4986","Roubaix","fraternite",59512,2686,1325,1361,211,40,322,0,0,0,1,6,1,4,0
"4987","Roubaix","Nouveau Roubaix",59512,2275,1049,1226,347,58,447,1,0,2,0,1,0,2,0
"4988","Roubaix","Hauts Champs",59512,2343,1189,1154,368,67,406,0,0,1,0,0,0,2,0
"4989","Saint-Amand-les-Eaux","moulin blanc-la bruyere",59526,2592,1249,1343,67,25,187,1,0,1,0,2,0,3,2
"4990","Saint-Amand-les-Eaux","centre 1",59526,2571,1153,1418,205,90,306,2,0,2,0,1,0,6,4
"4991","Saint-Amand-les-Eaux","centre 2",59526,3408,1582,1826,258,130,467,1,0,1,1,25,4,4,6
"4992","Saint-Amand-les-Eaux","thermal-mont des bruyeres",59526,2846,1438,1407,68,39,204,1,0,2,0,12,0,0,0
"4993","Saint-Amand-les-Eaux","moulin des loups",59526,3343,1625,1718,151,59,322,1,0,1,0,7,1,5,2
"4994","Saint-Amand-les-Eaux","centre 3",59526,1893,830,1064,138,40,212,1,0,0,0,2,2,1,0
"4995","Saint-André-lez-Lille","Messines et ZAC",59527,1999,935,1063,14,13,88,0,0,0,1,5,0,0,0
"4996","Saint-André-lez-Lille","eglise-cimetiere",59527,1877,866,1012,104,24,204,1,0,1,1,3,0,3,2
"4997","Saint-André-lez-Lille","ecole-beguinage",59527,2101,1015,1085,67,28,170,0,0,1,0,3,2,3,1
"4998","Saint-André-lez-Lille","Batailles et fleurs",59527,2694,1272,1422,63,23,197,0,0,0,0,4,0,6,1
"4999","Saint-André-lez-Lille","Sainte-Helene",59527,2705,1359,1346,176,49,328,0,0,0,0,4,2,1,2
"5000","Saint-André-lez-Lille","Vino-Inter",59527,157,89,68,NA,NA,NA,0,0,0,0,0,0,0,0
"5001","Saint-Saulve","zone industrielle",59544,89,56,33,NA,NA,NA,0,0,0,0,0,0,0,0
"5002","Saint-Saulve","Saint-Saulve 3",59544,2621,1159,1462,97,27,236,0,0,1,0,3,2,5,4
"5003","Saint-Saulve","Saint-Saulve 4",59544,2128,899,1229,197,57,295,1,0,1,0,3,1,0,1
"5004","Saint-Saulve","Saint-Saulve 5",59544,3018,1486,1532,80,53,265,1,0,1,0,0,0,0,0
"5005","Saint-Saulve","Saint-Saulve 2",59544,3252,1563,1690,111,47,245,0,0,0,1,5,1,12,6
"5006","Seclin","centre 1",59560,2644,1241,1403,104,33,269,1,0,1,1,16,0,1,3
"5007","Seclin","centre 2",59560,3113,1385,1728,78,52,220,1,0,2,0,14,4,12,5
"5008","Seclin","burgault mouchonniere 1",59560,3121,1481,1641,141,76,254,1,0,2,0,13,2,0,0
"5009","Seclin","Burgault mouchonniere 2a",59560,2532,1194,1338,254,54,398,0,0,0,0,0,0,0,0
"5010","Seclin","Burgault mouchonniere 2b",59560,1160,560,600,9,5,49,1,0,0,0,0,0,0,0
"5011","Sin-le-Noble","le marais",59569,1971,951,1020,108,41,225,0,0,0,0,1,0,0,0
"5012","Sin-le-Noble","le bivouac",59569,1976,905,1071,122,44,232,2,0,2,0,0,1,0,0
"5013","Sin-le-Noble","le centre ville",59569,2374,1096,1277,182,66,332,1,0,1,0,7,5,2,1
"5014","Sin-le-Noble","la brasserie et le faubourg",59569,3042,1451,1590,214,65,377,0,0,1,0,1,1,4,1
"5015","Sin-le-Noble","le puits du midi et Paul foucaut",59569,3450,1653,1797,290,119,459,2,0,3,1,2,0,1,1
"5016","Sin-le-Noble","quartier les epis",59569,3012,1507,1505,349,86,416,0,0,0,0,5,2,3,0
"5017","Somain","Quartier de Sessevalle",59574,2267,1050,1216,235,58,330,0,0,0,0,1,0,0,0
"5018","Somain","Quartier du Centre Ville",59574,4617,2234,2384,299,79,592,1,0,1,1,15,4,12,9
"5019","Somain","Quartier de Villers-Campeau",59574,3254,1629,1626,199,77,373,2,0,2,0,1,0,1,0
"5020","Somain","Quartier des Cheminots-Chauffour",59574,2725,1298,1427,167,36,318,1,0,1,0,8,0,0,0
"5021","Tourcoing","Orions",59599,1976,959,1017,134,42,290,0,0,0,0,1,1,0,0
"5022","Tourcoing","Pont Rompu",59599,1708,877,830,126,52,188,0,0,0,0,3,0,0,0
"5023","Tourcoing","Z. A. du Ferrain",59599,16,5,11,NA,NA,NA,0,0,0,0,2,0,0,0
"5024","Tourcoing","Bois d'Achelles",59599,1885,884,1000,61,29,208,0,0,0,1,5,0,2,0
"5025","Tourcoing","Clinquet",59599,1878,866,1012,127,36,231,2,0,2,0,5,1,7,1
"5026","Tourcoing","Les Francs",59599,2507,1201,1306,177,42,334,1,0,0,0,6,1,5,0
"5027","Tourcoing","Brun Pain",59599,2205,1060,1145,161,30,290,0,0,0,1,6,0,0,2
"5028","Tourcoing","Hippodrome",59599,2022,1049,973,102,24,240,1,0,2,0,9,3,1,1
"5029","Tourcoing","Petit Village",59599,2452,1186,1266,169,45,279,0,0,0,0,4,2,0,2
"5030","Tourcoing","Blanche Porte",59599,2880,1531,1349,273,69,484,1,0,1,2,6,0,6,0
"5031","Tourcoing","Flocon",59599,2766,1345,1420,139,61,334,1,0,1,0,2,0,1,3
"5032","Tourcoing","Gambetta",59599,2739,1349,1390,199,57,387,1,0,1,1,10,0,4,3
"5033","Tourcoing","Point Central",59599,2369,1050,1319,231,55,323,0,0,0,0,5,2,10,4
"5034","Tourcoing","Gare",59599,2294,1110,1184,265,74,411,1,0,0,0,10,3,5,5
"5035","Tourcoing","Rue des Villas",59599,2075,958,1117,213,32,290,0,0,0,1,5,1,3,0
"5036","Tourcoing","Blanc Seau",59599,2325,1117,1208,131,25,252,0,0,0,0,1,0,0,0
"5037","Tourcoing","Descat",59599,1891,891,1000,150,54,260,1,0,1,0,7,1,3,1
"5038","Tourcoing","epideme",59599,2975,1401,1574,324,80,508,1,0,1,1,4,1,6,1
"5039","Tourcoing","Tilleul-Guisnes",59599,2689,1320,1369,334,84,491,0,0,0,1,5,1,1,0
"5040","Tourcoing","Virolois",59599,2632,1245,1387,213,45,412,0,0,1,0,4,1,0,0
"5041","Tourcoing","Nationale",59599,3250,1511,1739,300,82,490,0,0,1,1,33,1,4,5
"5042","Tourcoing","Hotel de Ville",59599,3421,1522,1899,270,91,634,0,0,0,1,36,5,5,10
"5043","Tourcoing","Belencontre",59599,2000,918,1082,187,46,350,1,0,0,1,2,1,1,1
"5044","Tourcoing","Menin",59599,3076,1448,1629,258,68,383,1,0,1,1,13,2,4,0
"5045","Tourcoing","La Baille",59599,2346,1189,1157,160,35,304,1,0,1,0,6,1,1,1
"5046","Tourcoing","Phalempins",59599,2186,1046,1140,117,28,276,0,0,1,1,6,0,0,0
"5047","Tourcoing","maraichers",59599,2065,975,1090,111,40,241,0,0,0,1,4,0,0,1
"5048","Tourcoing","egalite",59599,2051,976,1075,116,34,260,1,0,1,0,2,1,3,1
"5049","Tourcoing","Malcense",59599,1929,933,996,172,29,287,0,0,0,0,9,1,3,0
"5050","Tourcoing","Courbet",59599,2069,994,1074,178,45,323,1,0,1,0,4,0,2,0
"5051","Tourcoing","Boulevard",59599,2657,1274,1383,169,86,365,1,1,0,0,4,0,2,0
"5052","Tourcoing","Piats",59599,3473,1663,1811,398,119,596,0,0,0,0,6,1,0,0
"5053","Tourcoing","chene-houplines",59599,2126,977,1149,125,29,224,0,0,1,0,8,1,0,0
"5054","Tourcoing","Croix Rouge",59599,2299,1184,1115,198,40,331,2,0,2,1,2,0,4,0
"5055","Tourcoing","marliere",59599,2538,1237,1301,93,36,261,0,0,0,1,4,1,1,0
"5056","Tourcoing","Testelin",59599,1870,895,975,204,61,304,2,0,1,0,1,2,4,0
"5057","Tourcoing","Hopital Dron",59599,2221,1015,1207,269,73,326,1,0,1,0,0,0,0,0
"5058","Tourcoing","Colbert",59599,977,460,518,132,30,182,0,0,0,0,0,0,0,0
"5059","Tourcoing","Schweitzer",59599,4012,1939,2073,700,98,851,1,0,0,1,3,1,5,0
"5060","Tourcoing","Pont de Neuville",59599,1514,718,796,120,31,228,0,0,0,0,2,1,4,0
"5061","Tourcoing","Yser",59599,1608,735,873,94,33,194,1,0,1,1,4,0,1,0
"5062","Valenciennes","Nungesser",59606,2723,1279,1445,94,28,246,1,0,1,0,10,1,0,4
"5063","Valenciennes","La Briquette",59606,3346,1604,1742,269,71,437,1,0,1,0,8,1,1,2
"5064","Valenciennes","Faubourg de Lille",59606,2160,991,1169,303,63,410,1,0,1,0,3,0,4,0
"5065","Valenciennes","Acacias",59606,3014,1488,1525,172,57,310,1,0,1,0,12,1,5,1
"5066","Valenciennes","Dampierre",59606,2841,1274,1567,185,72,325,0,0,0,0,4,3,9,0
"5067","Valenciennes","St-Waast",59606,2599,1225,1375,244,75,370,1,0,2,0,3,0,1,1
"5068","Valenciennes","Dutemple",59606,1175,498,677,205,54,241,1,0,1,0,3,0,0,0
"5069","Valenciennes","Chasse Royale",59606,2463,1332,1131,413,85,426,1,0,0,0,1,1,7,0
"5070","Valenciennes","Neuf-Bourg",59606,2794,1315,1479,251,69,368,0,0,1,1,35,3,2,9
"5071","Valenciennes","Quesnoy-Delsaux",59606,2643,1233,1410,207,77,340,0,0,1,1,41,3,10,6
"5072","Valenciennes","Gare-Cannoniers",59606,4174,2198,1975,304,74,569,1,0,1,1,84,3,2,5
"5073","Valenciennes","Vignoble",59606,3533,1687,1846,213,53,336,0,0,0,0,11,1,2,0
"5074","Valenciennes","Fbg de Paris-Fbg St-Catherine",59606,2594,1400,1194,289,80,442,0,0,1,0,6,0,1,1
"5075","Valenciennes","Mons-Romainville",59606,2178,999,1179,115,60,201,1,0,1,0,14,1,4,3
"5076","Valenciennes","Roleur",59606,2279,1092,1186,82,37,202,1,0,1,1,3,0,2,4
"5077","Valenciennes","St-Michel",59606,2336,1110,1225,125,44,323,0,0,0,0,11,0,6,4
"5078","Wasquehal","L'allumette",59646,2575,1189,1387,117,37,291,1,0,0,1,4,1,3,1
"5079","Wasquehal","Le vivier",59646,3399,1638,1761,46,17,194,0,0,0,0,11,1,0,3
"5080","Wasquehal","Louise Michel",59646,2527,1261,1266,47,24,184,0,0,1,0,3,2,1,0
"5081","Wasquehal","Centre-Noir Bonnet",59646,47,30,17,NA,NA,NA,0,0,0,0,0,0,0,0
"5082","Wasquehal","Noir Bonnet",59646,3056,1420,1636,109,22,271,1,0,1,0,10,1,5,3
"5083","Wasquehal","La ville",59646,3579,1701,1878,56,24,243,1,0,1,2,7,0,3,3
"5084","Wasquehal","Pharos-Haut Vinage",59646,3737,1673,2064,115,30,315,0,0,0,0,1,2,3,1
"5085","Wasquehal","Le haut Vinage",59646,2069,976,1094,71,18,164,2,0,1,0,9,0,0,0
"5086","Wattignies","Wattignies Est",59648,1779,861,918,67,26,146,0,0,0,0,12,1,4,4
"5087","Wattignies","marais flequieres",59648,1334,649,685,22,8,78,0,0,0,0,0,0,1,0
"5088","Wattignies","Arbrisseau Ouest",59648,1391,629,762,52,9,129,1,0,1,0,1,1,1,1
"5089","Wattignies","Wattignies Centre",59648,2901,1369,1532,55,25,183,2,0,2,1,3,2,14,6
"5090","Wattignies","Blanc Riez Centre",59648,2578,1170,1408,243,58,309,1,0,2,0,2,1,0,2
"5091","Wattignies","Blanc Riez Nord Est",59648,1535,729,806,196,40,251,0,0,0,0,1,0,0,0
"5092","Wattignies","Villagexpo et Extension",59648,1321,619,702,30,13,74,2,0,0,0,0,0,2,1
"5093","Wattignies","Blanc Riez Sud Ouest",59648,1341,615,727,94,19,164,0,0,1,0,0,0,0,0
"5094","Wattrelos","Union",59650,1773,814,960,240,40,360,0,0,0,0,5,1,0,0
"5095","Wattrelos","Sapin Vert",59650,1687,856,832,117,37,229,0,0,1,0,6,1,0,0
"5096","Wattrelos","Mousserie 1",59650,1760,819,941,137,32,253,2,0,0,1,3,0,4,0
"5097","Wattrelos","Mousserie 2",59650,1691,845,846,172,41,264,0,0,1,0,0,1,0,2
"5098","Wattrelos","Touquet-Saint Gerard",59650,3042,1426,1616,104,34,314,1,0,1,0,2,1,2,0
"5099","Wattrelos","Martinoire",59650,2537,1247,1290,187,52,326,0,0,1,0,2,0,0,0
"5100","Wattrelos","cretinier",59650,3047,1461,1585,176,33,349,0,0,1,1,8,2,7,0
"5101","Wattrelos","Laboureur",59650,3535,1640,1895,184,55,456,1,0,1,0,11,3,3,2
"5102","Wattrelos","Vieille Place",59650,2230,982,1247,88,22,223,1,0,1,0,4,1,1,3
"5103","Wattrelos","Ballon",59650,1834,919,915,64,12,169,0,0,0,0,2,0,0,0
"5104","Wattrelos","Beck Sartel",59650,2849,1381,1468,163,29,351,1,0,1,0,7,0,1,0
"5105","Wattrelos","Centre",59650,3159,1527,1633,159,39,389,0,0,1,1,18,3,8,4
"5106","Wattrelos","Broche de Fer-Saint Lievin-Bas Chemin",59650,2669,1261,1408,87,23,237,0,0,0,0,2,1,6,0
"5107","Wattrelos","Plouys",59650,770,429,341,NA,NA,61,0,0,0,0,0,0,0,0
